X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
20,31,2315017,2315172,205,24,26,14369,55,94,1648,1,0,80,0.0369,0.4368,0.3077,0.0071,0.5,1.0,1.0,2.3117,1.0792,1.415,0.6923,-0.4119,0.4564,1,0,0,0,0,0,0
39,185,4662945,4662964,1812,198,141,175110,68,127,1360,0,1,40,0.0556,0.4558,0.9639,0.0391,0.1901,0.5916,1.0,3.2562,1.6902,2.1239,0.0361,-0.1699,1.0,0,0,1,0,0,0,0
691,713,1359784,1359820,251,43,28,30451,115,141,1358,0,1,50,0.9266,0.4697,0.6364,0.0162,0.5116,0.6429,0.0,2.3997,1.3424,1.1461,-0.3636,-0.0508,0.6514,0,0,0,0,0,0,1
927,936,739337,739349,53,9,6,6294,97,116,1688,1,0,60,0.8118,0.3333,0.3333,0.0036,1.0,1.0,0.0,1.7243,0.7782,0.7782,-0.6667,-0.1435,0.1687,0,0,0,0,0,1,0
871,883,1740121,1740188,903,68,67,764,82,109,1668,1,0,100,0.8331,0.5339,0.7368,0.0564,0.5456,0.6906,0.0,2.9868,1.5315,1.8413,-0.2632,-0.2461,0.9961,0,0,0,0,0,0,1
461,467,1540628,1540636,103,25,20,11608,92,132,1630,1,0,70,0.7101,0.2619,0.8,0.0095,0.64,1.0,1.0,2.0128,1.2041,1.301,0.2,-0.1831,0.3068,0,0,0,0,0,1,0
39,214,1903355,1903423,6776,274,132,700391,42,124,1358,0,1,40,0.0556,0.4644,0.3871,0.1289,0.6387,0.4962,0.0,3.8252,2.243,1.8325,-0.6229,-0.179,1.0,0,0,1,0,0,0,0
39,195,718174,718237,6181,210,116,637707,44,124,1356,0,1,40,0.0575,0.4441,0.3943,0.1113,0.7202,0.5349,0.0,3.8049,2.1931,1.8389,-0.6057,-0.1919,1.0,0,0,1,0,0,0,0
0,27,161008,161069,574,66,46,61753,80,127,1698,1,0,60,0.0024,0.4129,0.5758,0.0196,0.4615,0.4545,0.0,2.7589,1.5185,1.1761,-0.4242,-0.2453,0.9998,0,0,0,0,0,1,0
1363,1372,106512,106519,267,21,28,22785,82,109,1387,0,1,50,0.013,0.227,0.3077,0.0043,0.4286,1.0,1.0,2.4265,0.7782,1.415,0.6923,-0.2663,0.4514,1,0,0,0,0,0,0
576,588,2688956,2688969,120,14,15,12847,67,126,1360,0,1,40,0.879,0.3128,0.8667,0.0088,0.8571,1.0,1.0,2.0792,1.0792,1.1761,0.1333,-0.2356,0.3285,0,0,0,0,0,1,0
129,162,1469856,1469884,409,49,59,45968,118,141,1360,0,1,40,0.1812,0.4647,0.2553,0.0096,0.2742,0.9216,1.0,2.6117,1.1139,1.6721,0.7447,-0.0019,0.9648,0,0,1,0,0,0,0
1326,1333,2887460,2887476,205,22,31,23706,102,134,1687,0,1,200,0.0207,0.3801,0.3448,0.0053,0.4091,1.0,1.0,2.3117,0.9542,1.4914,0.6552,-0.0978,0.4796,0,0,0,0,0,0,1
1202,1219,2433462,2433491,206,30,29,26694,107,132,1360,0,1,40,0.0676,0.5449,0.2778,0.0176,0.8333,0.5,0.0,2.3139,1.3802,1.301,-0.7222,-0.071,0.7474,0,0,0,0,0,0,0
39,212,1689276,1689652,5817,307,154,635475,44,127,1362,0,1,40,0.0574,0.4562,0.3918,0.1274,0.6757,0.4667,0.0,3.7669,2.238,1.8261,-0.6082,-0.1874,1.0,0,0,1,0,0,0,0
41,218,939291,939346,6472,297,162,639433,43,124,1356,0,1,40,0.0605,0.4556,0.4091,0.1291,0.6757,0.4545,0.0,3.8061,2.243,1.8261,-0.5909,-0.1865,1.0,0,0,1,0,0,0,0
729,742,9496251,9496258,74,12,10,8375,103,127,1687,1,0,70,0.8471,0.25,0.7273,0.0065,0.9167,0.9,0.0,1.8692,1.0414,0.9031,-0.2727,-0.1064,0.1934,0,0,0,0,0,0,1
1122,1133,828904,828914,68,14,10,6049,77,101,1360,1,0,300,0.3338,0.3818,0.9091,0.0081,0.7857,1.0,0.0,1.8325,1.0414,1.0,-0.0909,-0.305,0.2173,0,0,0,0,0,0,1
496,506,3127441,3127611,140,20,19,14626,87,127,1360,0,1,50,0.4433,0.4,0.5,0.0052,0.5,1.0,1.0,2.1461,0.8451,1.2787,0.5,-0.1752,0.2998,1,0,0,0,0,0,0
1094,1124,2240199,2240365,192,24,20,24156,119,140,1372,0,1,40,0.4485,0.5385,0.5,0.0103,0.75,0.9524,1.0,2.2833,1.1461,1.301,0.5,-0.0086,0.463,0,0,0,0,0,0,1
860,866,1069368,1069372,17,9,8,2127,114,141,1356,0,1,50,0.7894,0.4333,0.8333,0.0044,0.6667,1.0,1.0,1.2305,0.7782,0.699,0.1667,0.0175,0.1449,0,0,0,1,0,0,0
1603,1613,1995544,1995586,308,25,42,22991,55,94,1656,1,0,80,0.0519,0.2667,0.2381,0.006,0.4,1.0,1.0,2.4885,1.0,1.6233,0.7619,-0.4168,0.6868,0,0,0,0,0,0,1
1134,1154,448681,448720,192,23,22,19002,82,125,1353,1,0,100,0.6194,0.3854,0.5909,0.0096,0.5,1.0,1.0,2.2833,1.1139,1.3424,0.4091,-0.1897,0.4729,0,0,0,0,0,0,1
770,780,1608591,1608609,121,14,18,12773,91,124,1354,1,0,80,0.8479,0.3278,0.5556,0.0074,0.7143,1.0,1.0,2.0828,1.0,1.2553,0.4444,-0.1753,0.3068,0,0,0,0,0,1,0
1036,1048,1620649,1620667,150,21,23,15515,84,126,1392,0,1,220,0.5325,0.2227,0.6923,0.0095,0.8095,1.0,1.0,2.1703,1.1139,1.3617,0.3077,-0.1871,0.3464,0,0,0,0,0,0,1
243,370,3658370,3658511,7639,462,260,819375,40,135,1666,0,1,40,0.2917,0.5734,0.9007,0.0762,0.2749,0.5423,1.0,3.883,2.1038,2.1492,0.0993,-0.162,1.0,0,0,1,0,0,0,0
871,922,7430,743010,1528,40,50,188767,114,140,1358,0,1,40,0.8203,0.5109,0.0938,0.0426,1.0,0.1321,0.0,3.1884,1.7634,1.6628,-0.9063,-0.0402,1.0,0,0,1,0,0,0,0
96,132,7430,7458,513,42,29,62225,105,139,1353,0,1,50,0.1419,0.4911,0.7778,0.0266,0.8571,0.9655,0.0,2.7101,1.5563,1.4472,-0.2222,-0.0524,0.991,0,0,0,0,0,1,0
104,116,811661,811672,114,10,12,11535,89,132,1690,1,0,70,0.1593,0.1875,1.0,0.0053,0.8,1.0,0.5,2.0569,0.9542,1.0792,0.0,-0.1742,0.2583,0,0,0,0,0,0,1
13,23,2632520,2632529,53,13,9,5267,90,109,1354,1,0,70,0.0192,0.4111,0.9,0.0074,0.7692,1.0,0.0,1.7243,1.0,0.9542,-0.1,-0.2236,0.1954,0,1,0,0,0,0,0
41,215,1704636,1704704,6763,277,127,706929,43,124,1358,0,1,40,0.0574,0.4594,0.3864,0.1296,0.6354,0.5379,0.0,3.8375,2.2455,1.8325,-0.6136,-0.1888,1.0,0,0,1,0,0,0,0
824,830,1647143,1647168,6,6,4,775,96,127,1358,1,0,50,0.4456,0.3333,0.8571,0.0044,0.8,1.0,0.0,0.7782,0.7782,0.6021,-0.1429,-0.1162,0.1499,0,0,0,1,0,0,0
869,877,899390,899399,52,9,9,5483,91,119,1626,1,0,70,0.9213,0.2778,0.8889,0.0049,0.8889,1.0,1.0,1.716,0.9031,0.9542,0.1111,-0.1762,0.1773,0,0,0,0,0,1,0
1078,1098,6571361,6571375,171,24,16,17274,107,127,1353,0,1,70,0.3965,0.3925,0.8824,0.0111,0.625,0.875,1.0,2.233,1.1761,1.2305,0.1177,-0.1014,0.4219,0,0,0,0,0,1,0
1061,1082,664879,664883,184,25,22,18644,80,124,1362,1,0,80,0.7228,0.2788,0.8824,0.011,0.8,1.0,1.0,2.2648,1.1761,1.3424,0.1177,-0.1984,0.4763,0,0,0,0,0,1,0
779,823,949306,949493,699,68,43,83627,113,140,1694,1,0,80,0.9277,0.5846,0.9643,0.0136,0.3846,0.5939,1.0,2.8122,1.3617,1.6233,0.0357,-0.0493,0.9603,0,0,0,0,0,0,0
1225,1235,1196243,1196245,240,35,32,26683,99,119,1687,0,1,70,0.0118,0.3151,0.4193,0.0095,0.3103,1.0,1.0,2.3802,1.1139,1.4914,0.5806,-0.1439,0.6438,1,0,0,0,0,0,0
799,803,1647143,1647184,51,16,5,6342,120,141,1358,0,1,50,0.7332,0.45,0.5,0.0089,0.75,0.8333,0.0,1.7076,1.0792,0.699,-0.5,0.0074,0.1773,0,0,0,0,0,0,1
129,140,3980733,3980769,184,15,24,18695,86,126,1694,1,0,80,0.1968,0.2988,0.5833,0.0052,0.6,1.0,1.0,2.2601,0.8451,1.3802,0.4167,-0.1563,0.5967,0,0,0,0,0,1,0
615,623,238008,238020,659,37,35,86417,106,127,1364,0,1,100,0.9106,0.4622,0.4286,0.0088,0.3429,1.0,1.0,2.8189,1.0792,1.5441,0.5714,-0.1162,0.9992,0,0,0,0,0,0,1
15,24,65006,65100,70,13,12,8602,106,133,1356,0,1,40,0.0192,0.2727,0.9167,0.0065,0.8461,1.0,1.0,1.8451,1.0414,1.0792,0.0833,-0.081,0.2583,0,0,0,0,0,1,0
1271,1285,3577116,3577127,419,28,37,42620,96,119,1353,0,1,40,0.3142,0.5255,0.3611,0.0088,0.4643,0.9583,1.0,2.6222,1.0792,1.5682,0.6389,-0.1384,0.8513,0,0,0,0,0,0,1
39,177,2641432,2641500,5480,230,119,588758,53,135,1400,0,1,40,0.0557,0.416,0.4927,0.0986,0.6,0.5714,0.0,3.7388,2.1399,1.8325,-0.5073,-0.1606,1.0,0,0,1,0,0,0,0
1031,1056,75642,75681,345,32,37,45673,113,132,1356,0,1,40,0.4896,0.3599,0.9409,0.0184,0.6875,0.7899,1.0,2.5378,1.3979,1.4624,0.0591,-0.0588,0.9703,0,0,0,0,0,0,1
625,635,5492048,5492060,245,27,28,27599,96,124,1362,1,0,40,0.9164,0.3544,0.5,0.0096,0.6154,1.0,1.0,2.3892,1.1139,1.4472,0.5,-0.1893,0.6453,0,0,0,0,0,1,0
779,796,3378464,3378474,124,14,13,14875,103,126,1356,0,1,40,0.8566,0.2448,0.8461,0.0088,0.8571,1.0,1.0,2.0969,1.0792,1.1139,0.1539,-0.0972,0.257,0,0,0,0,0,1,0
1,17,519677,519708,21987,213,395,245067,24,143,1353,0,1,100,0.0014,0.6823,0.1591,0.0096,0.1414,0.9825,1.0,3.3345,1.1139,2.3541,0.8409,-0.0292,1.0,0,0,0,0,0,0,1
912,944,492452,492461,64,31,8,8542,52,191,1353,0,1,40,0.8818,0.3333,0.5385,0.0133,1.0,0.875,0.0,1.8062,1.3424,0.8451,-0.4615,0.5552,0.1965,0,0,1,0,0,0,0
1051,1063,273320,273387,247,27,17,25563,89,126,1354,1,0,70,0.0779,0.3229,0.9231,0.0125,0.8095,1.0,1.0,2.3927,1.2305,1.2305,0.0769,-0.1561,0.4729,0,1,0,0,0,0,0
619,628,2563697,2563708,83,9,20,11126,102,134,1707,1,0,100,0.9032,0.3265,0.35,0.0052,0.7778,1.0,1.0,1.9191,0.8451,1.301,0.65,-0.1211,0.2532,0,0,0,0,0,0,1
983,1005,6791894,6791907,148,28,21,17085,101,126,1362,1,0,80,0.8687,0.3726,0.6,0.0115,0.5714,0.8571,1.0,2.1703,1.2041,1.2553,0.4,-0.1042,0.4138,0,0,0,0,0,1,0
1087,1103,2410724,2410794,617,68,63,68349,119,142,1358,0,1,40,0.6224,0.5322,0.8333,0.0166,0.3836,0.8639,1.0,2.7903,1.4472,1.6435,0.1667,0.0063,0.9997,0,0,0,0,0,0,1
145,197,115356,115418,2463,166,79,297086,103,135,1358,1,0,70,0.2482,0.6541,0.8108,0.036,0.329,0.7188,1.0,3.3915,1.6902,1.6628,0.1892,-0.0773,1.0,0,1,0,0,0,0,0
867,887,467888,467902,297,27,33,28658,49,124,1364,1,0,200,0.7709,0.2729,0.8148,0.0147,0.7407,1.0,1.0,2.4728,1.301,1.5185,0.1852,-0.2624,0.8749,0,0,0,0,0,1,0
39,195,990614,995643,15208,639,359,1689009,23,141,1402,0,1,40,0.0557,0.5676,0.8421,0.107,0.2394,0.4005,1.0,4.2013,2.1931,2.2227,0.1579,-0.0944,1.0,0,0,1,0,0,0,0
82,93,911696,911833,812,42,125,83716,56,132,1687,0,1,200,0.0782,0.2097,0.1053,0.0071,0.2857,1.0,1.0,2.9096,1.0792,2.0934,0.8947,-0.2629,0.9999,1,0,0,0,0,0,0
1563,1573,2368336,2368345,101,18,19,9968,69,111,1692,1,0,300,0.1103,0.3254,0.7647,0.0079,0.7222,0.9474,1.0,2.0043,1.1139,1.2553,0.2353,-0.2622,0.2901,0,0,0,0,0,0,1
1571,1585,5071808,5071831,108,35,18,11618,97,126,1356,1,0,70,0.2599,0.5735,0.6667,0.0074,0.375,1.0,1.0,2.0334,1.0,1.2553,0.3333,-0.1455,0.633,0,1,0,0,0,0,0
1159,1162,5971611,5971616,116,16,21,11645,84,118,1354,1,0,70,0.2908,0.4167,0.3478,0.0053,0.5,1.0,1.0,2.0645,0.9542,1.3222,0.6522,-0.2323,0.5951,0,0,0,0,0,0,1
1325,1334,1709640,1709661,130,16,36,15397,110,132,1358,0,1,40,0.0281,0.3175,0.25,0.0066,0.5625,1.0,1.0,2.1139,0.9542,1.5563,0.75,-0.074,0.4465,0,0,0,0,0,0,1
927,936,3706296,3706306,70,11,10,6834,67,109,1694,1,0,60,0.6464,0.3636,0.9091,0.0059,0.9091,1.0,1.0,1.8451,1.0,1.0,0.0909,-0.46,0.2173,0,0,0,0,0,1,0
1058,1066,3134228,3134249,101,12,17,14369,118,156,1387,0,1,40,0.2771,0.25,0.3529,0.0047,0.6667,1.0,1.0,2.0043,0.9031,1.2305,0.6471,0.0343,0.2359,0,0,0,0,0,0,1
138,184,3971234,3971359,3234,186,106,342202,89,126,1362,1,0,80,0.2032,0.5243,0.1913,0.017,0.217,0.8333,1.0,3.5071,1.3617,2.1367,0.8087,-0.1429,1.0,0,0,0,0,0,1,0
828,837,2576296,2576362,123,14,14,11540,99,132,1688,1,0,70,0.9411,0.2778,0.7143,0.0083,0.8571,1.0,1.0,2.0899,1.1461,1.1461,0.2857,-0.1453,0.2901,0,0,0,0,0,1,0
39,209,1889165,1889228,6644,278,134,654358,40,124,1358,0,1,40,0.0574,0.3906,0.3667,0.1303,0.6704,0.5839,0.0,3.8061,2.248,1.8325,-0.6333,-0.1865,1.0,0,0,1,0,0,0,0
0,12,754445,754492,209,15,50,26849,118,135,1353,0,1,300,0.1534,0.4881,0.2222,0.0087,0.8,1.0,1.0,2.3201,1.0792,1.6721,0.7778,-0.0124,0.7833,0,0,0,0,0,0,0
43,216,1945941,1946007,6298,247,133,654634,42,126,1358,0,1,40,0.0633,0.4111,0.343,0.1289,0.6464,0.4667,0.0,3.7403,2.243,1.7993,-0.657,-0.1838,1.0,0,0,1,0,0,0,0
2,10,697863,697905,705,57,78,69375,72,125,1687,1,0,80,0.0012,0.4812,0.1892,0.0071,0.2105,1.0,1.0,2.8651,1.0792,1.8921,0.8108,-0.2601,0.9998,0,0,0,0,0,0,1
753,762,155584,155593,166,22,21,18695,95,134,1688,1,0,80,0.8792,0.3214,0.5714,0.0041,0.4615,1.0,1.0,2.2201,0.8451,1.3222,0.4286,-0.1385,0.4366,0,0,0,0,0,1,0
1245,1262,595201,595245,285,47,35,32335,107,127,1360,0,1,40,0.1418,0.4667,0.4286,0.0309,0.5317,0.6,0.0,2.4564,1.6233,1.5441,-0.5714,-0.1139,0.8153,0,0,0,0,0,1,0
41,212,4383746,4383803,6615,273,132,674367,45,124,1358,0,1,40,0.0604,0.4286,0.3701,0.1276,0.6337,0.5149,0.0,3.8236,2.238,1.7559,-0.6299,-0.1891,1.0,0,0,1,0,0,0,0
1152,1178,2613123,2613138,163,28,32,18656,91,132,1364,1,0,80,0.3348,0.4906,0.4,0.0109,0.5,0.9688,1.0,2.2122,1.1761,1.5441,0.6,-0.1685,0.5951,0,0,0,0,0,1,0
844,853,973635,973704,93,15,11,14120,148,182,1387,0,1,40,0.9923,0.2349,0.9167,0.0088,0.8,1.0,1.0,1.9685,1.0792,1.0414,0.0833,0.2486,0.2432,0,0,1,0,0,0,0
959,974,830512,830692,17810,604,404,197387,26,140,1710,0,1,90,0.6785,0.4063,0.0928,0.0059,0.1191,0.9884,1.0,4.2507,1.0,2.2945,0.9472,-0.0893,1.0,1,0,0,0,0,0,0
545,557,1398598,1398603,155,10,21,16441,96,126,1366,0,1,40,0.8407,0.3462,0.5714,0.0073,0.8,1.0,1.0,2.1931,1.0,1.3222,0.4286,-0.1551,0.417,1,0,0,0,0,0,0
1593,1601,2277118,2277134,671,63,43,61890,36,93,1356,1,0,70,0.0928,0.4411,0.3478,0.0116,0.3204,0.8261,1.0,2.8306,1.2041,1.5911,0.6522,-0.5678,0.9998,0,1,0,0,0,0,0
1277,1290,53568,53593,224,36,56,24834,96,127,1353,0,1,70,0.0723,0.3905,0.3188,0.0096,0.3611,0.9394,1.0,2.3503,1.1139,1.7404,0.6812,-0.2012,0.6619,0,0,0,0,0,0,1
18,24,1312116,1312132,59,15,16,3095,41,71,1356,1,0,70,0.0266,0.3854,0.375,0.0044,0.4,1.0,1.0,1.7708,0.7782,1.2041,0.625,-0.5902,0.2018,0,1,0,0,0,0,0
1069,1101,530471,530483,121,29,17,14875,117,140,1360,0,1,40,0.2935,0.4386,0.5789,0.014,0.6552,0.7059,0.0,2.0828,1.2787,1.0792,-0.4211,0.0192,0.3494,0,0,0,0,0,1,0
64,92,1368986,1369028,153,49,24,16920,106,141,1356,1,0,70,0.075,0.5605,0.7391,0.0177,0.5306,0.7083,0.0,2.1847,1.3802,1.2305,-0.2609,-0.0473,0.6619,0,0,0,0,0,0,1
642,658,2197352,2197376,107,17,15,11843,106,159,1688,1,0,70,0.8882,0.3333,0.5294,0.0065,0.8235,0.9333,0.0,2.0294,1.2305,0.9031,-0.4706,-0.0662,0.2699,0,0,0,0,0,1,0
9,18,1622520,1622524,52,11,11,6481,97,124,1356,1,0,70,0.0133,0.2727,0.6364,0.0052,0.6364,1.0,1.0,1.716,0.8451,1.0414,0.3636,-0.1752,0.1822,0,1,0,0,0,0,0
576,588,949136,949144,52,12,12,5907,120,143,1688,1,0,100,0.8357,0.5385,0.4615,0.0083,0.9333,0.5833,0.0,1.716,1.1461,0.8451,-0.5385,-0.0039,0.1965,0,0,0,0,0,0,1
103,161,157419,157529,2463,262,168,312375,116,140,1360,0,1,40,0.1515,0.614,0.5273,0.0426,0.2214,0.6548,1.0,3.3915,1.7634,2.0414,0.4727,-0.0092,1.0,0,0,1,0,0,0,0
9,18,2887095,2887114,111,13,18,11877,86,118,1687,0,1,200,0.0107,0.4259,0.3333,0.0053,0.6923,1.0,1.0,2.0453,0.9542,1.2553,0.6667,-0.1903,0.215,0,0,0,0,0,0,1
1392,1415,104115,104164,787,47,99,84410,62,125,1630,1,0,70,0.2813,0.4422,0.3387,0.0136,0.3704,0.9394,1.0,2.896,1.3617,1.9395,0.6613,-0.2095,1.0,0,0,0,0,0,0,1
1687,1696,1398598,1398603,108,20,14,5744,24,93,1692,1,0,80,0.0059,0.4024,0.9286,0.0077,0.65,1.0,1.0,2.0334,1.1139,1.1461,0.0714,-0.5301,0.3097,0,0,0,0,0,0,1
41,221,1228221,1228359,12012,758,419,1383987,27,141,1400,0,1,40,0.0586,0.6144,0.9286,0.1286,0.2409,0.3866,0.0,4.081,2.2553,2.2175,-0.0714,-0.1019,1.0,0,0,0,0,0,0,1
1296,1305,516427,516436,289,30,36,27135,96,133,1356,1,0,70,0.3123,0.3426,0.8571,0.0089,0.4,1.0,1.0,2.4609,1.0792,1.5563,0.1429,-0.1239,0.7933,0,0,0,0,0,1,0
1077,1090,5971824,5971833,74,16,12,8542,97,133,1360,0,1,40,0.8235,0.2778,0.75,0.0088,0.75,1.0,1.0,1.8692,1.0792,1.0792,0.25,-0.1175,0.2583,0,0,0,0,0,1,0
1673,1687,825488,825519,170,32,22,16987,64,125,1696,0,1,90,0.0024,0.4336,0.5909,0.0094,0.4688,1.0,1.0,2.2304,1.1139,1.3424,0.4091,-0.2278,0.4729,0,0,0,0,0,0,1
1054,1071,1589431,1589443,243,23,26,23782,80,116,1696,0,1,200,0.0,0.5489,0.5789,0.0096,0.5,0.9231,1.0,2.3874,1.1139,1.415,0.4211,-0.2857,0.8355,0,0,0,0,0,1,0
41,218,2187237,2187305,6501,247,125,686124,36,126,1402,0,1,40,0.0556,0.4709,0.3829,0.1298,0.6295,0.4925,0.0,3.8241,2.2577,1.8261,-0.6171,-0.1855,1.0,0,0,1,0,0,0,0
732,750,1835934,1836000,318,35,31,21582,66,133,1364,0,1,40,0.9164,0.0322,0.2903,0.0088,0.2927,1.0,1.0,2.5052,1.0792,1.4914,0.7097,-0.2261,0.9172,0,0,0,0,0,0,1
1545,1557,5060301,5060316,109,18,12,9704,86,110,1690,1,0,70,0.1182,0.2418,0.9444,0.0103,0.9444,1.0,1.0,2.0374,1.2305,1.0414,0.0556,-0.2363,0.2432,1,0,0,0,0,0,0
1578,1590,1413654,1413720,184,19,16,18644,107,127,1687,0,1,200,0.1103,0.3278,1.0,0.0088,0.8824,1.0,0.5,2.2648,1.1761,1.1761,0.0,-0.1093,0.4235,0,0,0,0,0,1,0
1031,1058,70457,70478,324,36,40,30269,78,127,1687,0,1,40,0.4254,0.5591,0.4211,0.0083,0.3611,1.0,1.0,2.5172,1.1461,1.5051,0.5789,-0.1543,0.7254,0,0,0,0,0,0,1
922,928,908650,908672,52,12,12,4690,48,126,1698,0,1,90,0.6124,0.2143,0.5833,0.0059,0.5833,1.0,1.0,1.716,1.0,1.0792,0.4167,-0.2623,0.1892,1,0,0,0,0,0,0
1211,1271,820681,820708,695,91,56,88065,82,127,1353,0,1,70,0.2068,0.5307,0.5227,0.031,0.2687,0.9828,1.0,2.8345,1.6233,1.5441,0.4773,-0.1291,1.0,0,0,0,0,0,1,0
0,10,156370,156373,184,25,24,20264,97,125,1687,0,1,200,0.0,0.4946,0.2632,0.0112,1.0,0.9583,1.0,2.2648,1.2787,1.3617,0.7368,-0.1438,0.5659,0,0,0,0,0,0,1
1058,1080,87744,87794,938,106,72,132939,123,148,1356,0,1,100,0.4897,0.5223,0.0588,0.0199,0.2987,0.5833,1.0,2.9557,1.4314,1.8129,0.9412,0.0161,0.9998,0,0,0,0,0,0,1
1205,1222,2887095,2887114,146,27,21,17756,94,127,1360,1,0,300,0.3181,0.4177,0.7143,0.0103,0.5714,1.0,1.0,2.1644,1.1461,1.3222,0.2857,-0.1447,0.4399,0,0,0,0,0,0,1
623,649,1378585,1378588,994,163,80,101435,100,127,1362,0,1,40,0.9106,0.5152,0.1168,0.0184,0.1191,0.9194,1.0,2.9777,1.3979,1.9085,0.8832,-0.1078,0.9954,0,0,1,0,0,0,0
621,627,4309441,4309470,180,16,30,21691,107,127,1356,0,1,40,0.9164,0.4457,0.6667,0.0066,0.375,1.0,1.0,2.2553,0.9542,1.4771,0.3333,-0.1014,0.4317,0,0,0,0,0,0,1
647,667,3971234,3971359,504,39,50,44609,83,126,1364,0,1,40,0.9515,0.5292,0.4,0.0176,0.6154,1.0,1.0,2.7024,1.3802,1.699,0.6,-0.1892,0.965,0,0,0,0,0,1,0
1250,1261,1823382,1823987,152,17,27,17564,101,127,1356,0,1,40,0.1493,0.3951,0.4444,0.0066,0.5294,1.0,1.0,2.1818,0.9542,1.4314,0.5556,-0.098,0.5362,1,0,0,0,0,0,0
1272,1285,1379196,1379206,114,16,13,10888,71,127,1696,1,0,60,0.7094,0.2727,0.8889,0.0095,0.9412,0.9231,1.0,2.0569,1.2041,1.0792,0.1111,-0.1709,0.2384,0,0,0,0,0,1,0
39,222,553549,553733,17887,976,448,2156667,22,143,1400,0,1,40,0.0557,0.4176,0.9535,0.1293,0.2539,0.3232,0.0,4.2525,2.2577,2.3222,-0.0465,-0.0955,1.0,0,0,1,0,0,0,0
39,211,2776296,2776362,6515,273,141,684236,40,124,1358,0,1,40,0.0574,0.4707,0.3765,0.1254,0.6464,0.4114,0.0,3.8113,2.2304,1.8261,-0.6235,-0.1848,1.0,0,0,1,0,0,0,0
24,40,1266537,1266548,75,22,12,8535,105,133,1356,1,0,70,0.0354,0.4091,0.6429,0.0103,0.6364,0.9167,0.0,1.8751,1.1461,1.0414,-0.3571,-0.0828,0.2359,0,0,0,0,0,0,1
1211,1223,1566446,1566453,69,14,8,7143,115,142,1650,1,0,69,0.45,0.2056,0.8,0.0111,0.7143,0.8,0.0,1.8261,1.1761,0.9031,-0.2,0.0192,0.3068,0,0,0,0,0,0,1
391,440,2339627,2339797,1834,562,366,2264960,104,135,1404,0,1,40,0.2889,0.8268,0.494,0.0484,0.2076,0.5352,1.0,3.2634,1.9031,2.2201,0.506,-0.0786,1.0,0,0,0,0,0,0,0
41,216,2887095,2887114,5951,276,134,688556,43,126,1356,0,1,40,0.0604,0.4331,0.3886,0.1303,0.6693,0.5114,0.0,3.7748,2.248,1.8389,-0.6114,-0.1865,1.0,0,0,1,0,0,0,0
1,8,28527,28542,86,11,16,9848,87,126,1687,0,1,200,0.0047,0.2083,0.381,0.0047,0.7273,1.0,1.0,1.9345,0.9031,1.3222,0.6191,-0.1615,0.2901,0,0,0,0,0,0,0
1068,1077,3379334,3379344,89,18,20,8943,89,132,1656,1,0,80,0.4129,0.3111,0.45,0.0055,0.5,1.0,1.0,1.9494,0.9542,1.301,0.55,-0.1567,0.3068,0,0,0,0,0,1,0
130,173,1317364,1317395,309,110,59,39202,120,141,1364,0,1,40,0.1953,0.6849,0.1439,0.0368,0.6842,0.3261,0.0,2.4955,1.699,1.415,-0.8561,0.0031,0.9969,0,0,0,0,0,1,0
541,556,2369532,2369561,123,26,16,13193,95,135,1372,1,0,40,0.6402,0.3487,0.9333,0.0111,0.6,0.9375,1.0,2.0899,1.1761,1.1761,0.0667,-0.1228,0.3509,0,0,0,0,0,0,1
615,625,189105,189141,273,24,36,29865,95,132,1353,0,1,70,0.9292,0.4103,0.3333,0.0074,0.4545,1.0,1.0,2.4362,1.0,1.5563,0.6667,-0.1272,0.6574,0,0,0,0,0,0,1
1172,1180,119924,119932,52,6,6,7736,118,142,1360,0,1,143,0.9401,0.2525,0.6667,0.0044,1.0,1.0,0.0,1.716,0.7782,0.7782,-0.3333,0.0465,0.1353,0,0,0,0,0,0,0
614,623,964339,964360,155,12,15,18093,97,127,1687,0,1,100,0.9047,0.3667,0.8333,0.0047,0.6667,1.0,1.0,2.1903,0.9031,1.1761,0.1667,-0.1092,0.3509,1,0,0,0,0,0,0
781,918,5521699,5521708,4115,109,59,479531,101,127,1360,0,1,40,0.9106,0.6469,0.8485,0.0289,0.7476,0.5484,0.0,3.6152,1.716,1.6335,-0.1515,-0.1426,1.0,0,0,0,0,0,0,1
39,195,643657,643725,6176,249,138,645016,45,125,1356,0,1,40,0.0575,0.4029,0.4387,0.1158,0.758,0.5484,0.0,3.7911,2.1959,1.8129,-0.5613,-0.1925,1.0,0,0,1,0,0,0,0
625,631,1084661,1084680,184,33,29,19139,98,111,1354,1,0,70,0.9231,0.5385,0.2759,0.011,0.3226,0.8621,1.0,2.2648,1.1761,1.4624,0.7241,-0.1875,0.5659,0,1,0,0,0,0,0
